,observation_date,DCOILWTICO,N_DATE
66,2021-09-15,72.59,2021-09-15
67,2021-09-16,72.69,2021-09-16
68,2021-09-17,72.09,2021-09-17
69,2021-09-20,70.41,2021-09-20
70,2021-09-21,70.51,2021-09-21
71,2021-09-22,72.37,2021-09-22
72,2021-09-23,73.43,2021-09-23
73,2021-09-24,74.18,2021-09-24
74,2021-09-27,75.54,2021-09-27
75,2021-09-28,75.44,2021-09-28
76,2021-09-29,75.06,2021-09-29
77,2021-09-30,75.22,2021-09-30
78,2021-10-01,76.01,2021-10-01
79,2021-10-04,77.68,2021-10-04
80,2021-10-05,79.17,2021-10-05
81,2021-10-06,77.66,2021-10-06
82,2021-10-07,78.46,2021-10-07
83,2021-10-08,79.55,2021-10-08
84,2021-10-11,80.64,2021-10-11
85,2021-10-12,80.75,2021-10-12
86,2021-10-13,80.67,2021-10-13
87,2021-10-14,81.43,2021-10-14
88,2021-10-15,82.39,2021-10-15
89,2021-10-18,82.62,2021-10-18
90,2021-10-19,83.19,2021-10-19
91,2021-10-20,84.4,2021-10-20
92,2021-10-21,82.64,2021-10-21
93,2021-10-22,84.53,2021-10-22
94,2021-10-25,84.64,2021-10-25
95,2021-10-26,85.64,2021-10-26
96,2021-10-27,82.66,2021-10-27
97,2021-10-28,82.78,2021-10-28
98,2021-10-29,83.5,2021-10-29
99,2021-11-01,84.08,2021-11-01
100,2021-11-02,83.91,2021-11-02
101,2021-11-03,80.82,2021-11-03
102,2021-11-04,78.88,2021-11-04
103,2021-11-05,81.25,2021-11-05
104,2021-11-08,81.96,2021-11-08
105,2021-11-09,84.12,2021-11-09
106,2021-11-10,81.23,2021-11-10
107,2021-11-11,81.47,2021-11-11
108,2021-11-12,80.87,2021-11-12
109,2021-11-15,80.85,2021-11-15
110,2021-11-16,80.76,2021-11-16
111,2021-11-17,78.32,2021-11-17
112,2021-11-18,78.92,2021-11-18
113,2021-11-19,76.11,2021-11-19
114,2021-11-22,76.74,2021-11-22
115,2021-11-23,78.32,2021-11-23
116,2021-11-24,78.32,2021-11-24
117,2021-11-25,,2021-11-25
118,2021-11-26,,2021-11-26
119,2021-11-29,69.88,2021-11-29
120,2021-11-30,66.14,2021-11-30
121,2021-12-01,65.44,2021-12-01
122,2021-12-02,66.6,2021-12-02
123,2021-12-03,66.39,2021-12-03
124,2021-12-06,69.62,2021-12-06
125,2021-12-07,71.94,2021-12-07
126,2021-12-08,72.43,2021-12-08
127,2021-12-09,70.87,2021-12-09
128,2021-12-10,71.71,2021-12-10
129,2021-12-13,71.19,2021-12-13
130,2021-12-14,70.57,2021-12-14
131,2021-12-15,70.89,2021-12-15
132,2021-12-16,72.34,2021-12-16
133,2021-12-17,70.93,2021-12-17
134,2021-12-20,68.69,2021-12-20
135,2021-12-21,71.1,2021-12-21
136,2021-12-22,72.82,2021-12-22
137,2021-12-23,73.89,2021-12-23
138,2021-12-24,,2021-12-24
139,2021-12-27,75.49,2021-12-27
140,2021-12-28,76.01,2021-12-28
141,2021-12-29,76.58,2021-12-29
142,2021-12-30,76.83,2021-12-30
143,2021-12-31,75.33,2021-12-31
144,2022-01-03,75.99,2022-01-03
145,2022-01-04,77.0,2022-01-04
146,2022-01-05,77.83,2022-01-05
147,2022-01-06,79.47,2022-01-06
148,2022-01-07,79.0,2022-01-07
149,2022-01-10,78.11,2022-01-10
150,2022-01-11,81.17,2022-01-11
151,2022-01-12,82.51,2022-01-12
152,2022-01-13,81.97,2022-01-13
153,2022-01-14,83.82,2022-01-14
154,2022-01-17,,2022-01-17
155,2022-01-18,85.42,2022-01-18
156,2022-01-19,86.84,2022-01-19
157,2022-01-20,86.29,2022-01-20
158,2022-01-21,85.16,2022-01-21
159,2022-01-24,84.48,2022-01-24
160,2022-01-25,86.61,2022-01-25
161,2022-01-26,88.33,2022-01-26
162,2022-01-27,87.61,2022-01-27
163,2022-01-28,87.67,2022-01-28
164,2022-01-31,89.16,2022-01-31
165,2022-02-01,88.22,2022-02-01
166,2022-02-02,88.16,2022-02-02
167,2022-02-03,90.17,2022-02-03
168,2022-02-04,92.27,2022-02-04
169,2022-02-07,91.25,2022-02-07
170,2022-02-08,89.32,2022-02-08
171,2022-02-09,89.57,2022-02-09
172,2022-02-10,89.83,2022-02-10
173,2022-02-11,93.1,2022-02-11
174,2022-02-14,95.52,2022-02-14
175,2022-02-15,92.07,2022-02-15
176,2022-02-16,93.83,2022-02-16
177,2022-02-17,91.78,2022-02-17
178,2022-02-18,91.26,2022-02-18
179,2022-02-21,,2022-02-21
180,2022-02-22,92.11,2022-02-22
181,2022-02-23,92.14,2022-02-23
182,2022-02-24,92.77,2022-02-24
183,2022-02-25,91.68,2022-02-25
184,2022-02-28,96.13,2022-02-28
185,2022-03-01,103.66,2022-03-01
186,2022-03-02,110.74,2022-03-02
187,2022-03-03,107.69,2022-03-03
188,2022-03-04,115.77,2022-03-04
189,2022-03-07,119.26,2022-03-07
190,2022-03-08,123.64,2022-03-08
191,2022-03-09,108.81,2022-03-09
192,2022-03-10,105.93,2022-03-10
193,2022-03-11,109.31,2022-03-11
194,2022-03-14,103.22,2022-03-14
195,2022-03-15,96.42,2022-03-15
196,2022-03-16,94.85,2022-03-16
197,2022-03-17,102.97,2022-03-17
198,2022-03-18,104.69,2022-03-18
199,2022-03-21,112.14,2022-03-21
200,2022-03-22,111.03,2022-03-22
201,2022-03-23,114.89,2022-03-23
202,2022-03-24,114.2,2022-03-24
203,2022-03-25,116.2,2022-03-25
204,2022-03-28,107.55,2022-03-28
205,2022-03-29,104.25,2022-03-29
206,2022-03-30,107.81,2022-03-30
207,2022-03-31,100.53,2022-03-31
208,2022-04-01,99.32,2022-04-01
209,2022-04-04,103.29,2022-04-04
210,2022-04-05,101.98,2022-04-05
211,2022-04-06,96.39,2022-04-06
212,2022-04-07,96.05,2022-04-07
213,2022-04-08,98.35,2022-04-08
214,2022-04-11,94.22,2022-04-11
215,2022-04-12,100.52,2022-04-12
216,2022-04-13,104.26,2022-04-13
217,2022-04-14,106.84,2022-04-14
218,2022-04-15,,2022-04-15
219,2022-04-18,108.24,2022-04-18
220,2022-04-19,102.54,2022-04-19
221,2022-04-20,102.56,2022-04-20
222,2022-04-21,103.89,2022-04-21
223,2022-04-22,102.86,2022-04-22
224,2022-04-25,99.6,2022-04-25
225,2022-04-26,102.62,2022-04-26
226,2022-04-27,101.96,2022-04-27
227,2022-04-28,105.47,2022-04-28
228,2022-04-29,104.59,2022-04-29
229,2022-05-02,105.18,2022-05-02
230,2022-05-03,102.53,2022-05-03
231,2022-05-04,107.84,2022-05-04
232,2022-05-05,108.17,2022-05-05
233,2022-05-06,109.72,2022-05-06
234,2022-05-09,103.08,2022-05-09
235,2022-05-10,99.74,2022-05-10
236,2022-05-11,105.5,2022-05-11
237,2022-05-12,106.15,2022-05-12
238,2022-05-13,110.52,2022-05-13
239,2022-05-16,114.07,2022-05-16
240,2022-05-17,112.31,2022-05-17
241,2022-05-18,109.67,2022-05-18
242,2022-05-19,112.21,2022-05-19
243,2022-05-20,112.63,2022-05-20
244,2022-05-23,110.32,2022-05-23
245,2022-05-24,112.55,2022-05-24
246,2022-05-25,112.88,2022-05-25
247,2022-05-26,116.19,2022-05-26
248,2022-05-27,114.96,2022-05-27
249,2022-05-30,,2022-05-30
250,2022-05-31,114.38,2022-05-31
251,2022-06-01,115.26,2022-06-01
252,2022-06-02,116.88,2022-06-02
253,2022-06-03,118.97,2022-06-03
254,2022-06-06,118.41,2022-06-06
255,2022-06-07,119.55,2022-06-07
256,2022-06-08,121.94,2022-06-08
257,2022-06-09,121.52,2022-06-09
258,2022-06-10,120.73,2022-06-10
259,2022-06-13,120.92,2022-06-13
260,2022-06-14,118.92,2022-06-14
261,2022-06-15,115.32,2022-06-15
262,2022-06-16,117.56,2022-06-16
263,2022-06-17,109.56,2022-06-17
264,2022-06-20,,2022-06-20
265,2022-06-21,110.49,2022-06-21
266,2022-06-22,106.22,2022-06-22
267,2022-06-23,105.75,2022-06-23
268,2022-06-24,109.07,2022-06-24
269,2022-06-27,111.44,2022-06-27
270,2022-06-28,113.66,2022-06-28
271,2022-06-29,111.65,2022-06-29
272,2022-06-30,107.76,2022-06-30
273,2022-07-01,110.3,2022-07-01
274,2022-07-04,,2022-07-04
275,2022-07-05,101.55,2022-07-05
276,2022-07-06,100.31,2022-07-06
277,2022-07-07,104.62,2022-07-07
278,2022-07-08,106.78,2022-07-08
279,2022-07-11,106.09,2022-07-11
280,2022-07-12,97.69,2022-07-12
281,2022-07-13,98.44,2022-07-13
282,2022-07-14,97.79,2022-07-14
283,2022-07-15,99.59,2022-07-15
284,2022-07-18,104.48,2022-07-18
285,2022-07-19,106.12,2022-07-19
286,2022-07-20,104.45,2022-07-20
287,2022-07-21,98.44,2022-07-21
288,2022-07-22,97.71,2022-07-22
289,2022-07-25,99.83,2022-07-25
290,2022-07-26,97.74,2022-07-26
291,2022-07-27,100.03,2022-07-27
292,2022-07-28,99.11,2022-07-28
293,2022-07-29,101.31,2022-07-29
294,2022-08-01,96.59,2022-08-01
295,2022-08-02,97.14,2022-08-02
296,2022-08-03,93.25,2022-08-03
297,2022-08-04,91.29,2022-08-04
298,2022-08-05,91.77,2022-08-05
299,2022-08-08,93.52,2022-08-08
300,2022-08-09,93.18,2022-08-09
301,2022-08-10,94.68,2022-08-10
302,2022-08-11,97.02,2022-08-11
303,2022-08-12,94.86,2022-08-12
304,2022-08-15,92.24,2022-08-15
305,2022-08-16,89.23,2022-08-16
306,2022-08-17,90.85,2022-08-17
307,2022-08-18,93.2,2022-08-18
308,2022-08-19,93.55,2022-08-19
309,2022-08-22,93.42,2022-08-22
310,2022-08-23,96.46,2022-08-23
311,2022-08-24,95.52,2022-08-24
312,2022-08-25,93.33,2022-08-25
313,2022-08-26,93.63,2022-08-26
314,2022-08-29,97.4,2022-08-29
315,2022-08-30,92.08,2022-08-30
316,2022-08-31,90.09,2022-08-31
317,2022-09-01,87.09,2022-09-01
318,2022-09-02,87.29,2022-09-02
319,2022-09-05,,2022-09-05
320,2022-09-06,87.35,2022-09-06
321,2022-09-07,82.5,2022-09-07
322,2022-09-08,84.04,2022-09-08
323,2022-09-09,87.27,2022-09-09
324,2022-09-12,88.18,2022-09-12
325,2022-09-13,87.84,2022-09-13
326,2022-09-14,88.88,2022-09-14
327,2022-09-15,85.72,2022-09-15
328,2022-09-16,85.57,2022-09-16
329,2022-09-19,86.15,2022-09-19
330,2022-09-20,84.69,2022-09-20
331,2022-09-21,83.38,2022-09-21
332,2022-09-22,84.02,2022-09-22
333,2022-09-23,79.07,2022-09-23
334,2022-09-26,77.17,2022-09-26
335,2022-09-27,78.91,2022-09-27
336,2022-09-28,82.61,2022-09-28
337,2022-09-29,81.78,2022-09-29
338,2022-09-30,79.91,2022-09-30
339,2022-10-03,84.05,2022-10-03
340,2022-10-04,86.87,2022-10-04
341,2022-10-05,88.22,2022-10-05
342,2022-10-06,88.9,2022-10-06
343,2022-10-07,93.07,2022-10-07
344,2022-10-10,91.6,2022-10-10
345,2022-10-11,89.75,2022-10-11
346,2022-10-12,87.83,2022-10-12
347,2022-10-13,89.59,2022-10-13
348,2022-10-14,86.1,2022-10-14
349,2022-10-17,86.0,2022-10-17
350,2022-10-18,83.29,2022-10-18
351,2022-10-19,86.0,2022-10-19
352,2022-10-20,86.02,2022-10-20
353,2022-10-21,85.47,2022-10-21
354,2022-10-24,86.12,2022-10-24
355,2022-10-25,86.93,2022-10-25
356,2022-10-26,89.39,2022-10-26
357,2022-10-27,89.06,2022-10-27
358,2022-10-28,87.85,2022-10-28
359,2022-10-31,86.54,2022-10-31
360,2022-11-01,88.36,2022-11-01
361,2022-11-02,90.06,2022-11-02
362,2022-11-03,88.14,2022-11-03
363,2022-11-04,92.58,2022-11-04
364,2022-11-07,91.8,2022-11-07
365,2022-11-08,88.8,2022-11-08
366,2022-11-09,85.79,2022-11-09
367,2022-11-10,86.52,2022-11-10
368,2022-11-11,89.14,2022-11-11
369,2022-11-14,85.85,2022-11-14
370,2022-11-15,86.87,2022-11-15
371,2022-11-16,85.62,2022-11-16
372,2022-11-17,81.69,2022-11-17
373,2022-11-18,80.07,2022-11-18
374,2022-11-21,79.74,2022-11-21
375,2022-11-22,80.83,2022-11-22
376,2022-11-23,77.93,2022-11-23
377,2022-11-24,,2022-11-24
378,2022-11-25,76.45,2022-11-25
379,2022-11-28,77.1,2022-11-28
380,2022-11-29,77.96,2022-11-29
381,2022-11-30,80.48,2022-11-30
382,2022-12-01,81.06,2022-12-01
383,2022-12-02,79.86,2022-12-02
384,2022-12-05,76.83,2022-12-05
385,2022-12-06,74.21,2022-12-06
386,2022-12-07,71.93,2022-12-07
387,2022-12-08,71.3,2022-12-08
388,2022-12-09,71.05,2022-12-09
389,2022-12-12,72.96,2022-12-12
390,2022-12-13,75.44,2022-12-13
391,2022-12-14,77.14,2022-12-14
392,2022-12-15,75.89,2022-12-15
393,2022-12-16,74.19,2022-12-16
394,2022-12-19,75.05,2022-12-19
395,2022-12-20,75.92,2022-12-20
396,2022-12-21,78.17,2022-12-21
397,2022-12-22,77.68,2022-12-22
398,2022-12-23,79.57,2022-12-23
399,2022-12-26,,2022-12-26
400,2022-12-27,79.45,2022-12-27
401,2022-12-28,78.89,2022-12-28
402,2022-12-29,78.43,2022-12-29
403,2022-12-30,80.16,2022-12-30
404,2023-01-02,,2023-01-02
405,2023-01-03,76.87,2023-01-03
406,2023-01-04,72.82,2023-01-04
407,2023-01-05,73.61,2023-01-05
408,2023-01-06,73.77,2023-01-06
409,2023-01-09,74.69,2023-01-09
410,2023-01-10,75.11,2023-01-10
411,2023-01-11,77.46,2023-01-11
412,2023-01-12,78.32,2023-01-12
413,2023-01-13,79.9,2023-01-13
414,2023-01-16,,2023-01-16
415,2023-01-17,80.25,2023-01-17
416,2023-01-18,79.53,2023-01-18
417,2023-01-19,80.31,2023-01-19
418,2023-01-20,81.27,2023-01-20
419,2023-01-23,81.62,2023-01-23
420,2023-01-24,79.86,2023-01-24
421,2023-01-25,79.78,2023-01-25
422,2023-01-26,80.64,2023-01-26
423,2023-01-27,79.73,2023-01-27
424,2023-01-30,77.97,2023-01-30
425,2023-01-31,78.95,2023-01-31
426,2023-02-01,76.34,2023-02-01
427,2023-02-02,75.87,2023-02-02
428,2023-02-03,73.4,2023-02-03
429,2023-02-06,74.11,2023-02-06
430,2023-02-07,77.17,2023-02-07
431,2023-02-08,78.47,2023-02-08
432,2023-02-09,78.04,2023-02-09
433,2023-02-10,79.74,2023-02-10
434,2023-02-13,80.14,2023-02-13
435,2023-02-14,79.08,2023-02-14
436,2023-02-15,78.57,2023-02-15
437,2023-02-16,78.45,2023-02-16
438,2023-02-17,76.31,2023-02-17
439,2023-02-20,,2023-02-20
440,2023-02-21,76.28,2023-02-21
441,2023-02-22,73.95,2023-02-22
442,2023-02-23,75.26,2023-02-23
443,2023-02-24,76.19,2023-02-24
444,2023-02-27,75.57,2023-02-27
445,2023-02-28,76.88,2023-02-28
446,2023-03-01,77.57,2023-03-01
447,2023-03-02,78.05,2023-03-02
448,2023-03-03,79.62,2023-03-03
449,2023-03-06,80.39,2023-03-06
450,2023-03-07,77.45,2023-03-07
451,2023-03-08,76.56,2023-03-08
452,2023-03-09,75.6,2023-03-09
453,2023-03-10,76.55,2023-03-10
454,2023-03-13,74.68,2023-03-13
455,2023-03-14,71.18,2023-03-14
456,2023-03-15,67.38,2023-03-15
457,2023-03-16,68.15,2023-03-16
458,2023-03-17,66.61,2023-03-17
459,2023-03-20,67.56,2023-03-20
460,2023-03-21,69.4,2023-03-21
461,2023-03-22,70.71,2023-03-22
462,2023-03-23,69.77,2023-03-23
463,2023-03-24,69.22,2023-03-24
464,2023-03-27,72.87,2023-03-27
465,2023-03-28,73.12,2023-03-28
466,2023-03-29,72.95,2023-03-29
467,2023-03-30,74.32,2023-03-30
468,2023-03-31,75.68,2023-03-31
469,2023-04-03,80.4,2023-04-03
470,2023-04-04,80.7,2023-04-04
471,2023-04-05,80.69,2023-04-05
472,2023-04-06,80.7,2023-04-06
473,2023-04-07,,2023-04-07
474,2023-04-10,79.79,2023-04-10
475,2023-04-11,81.54,2023-04-11
476,2023-04-12,83.26,2023-04-12
477,2023-04-13,82.16,2023-04-13
478,2023-04-14,82.58,2023-04-14
479,2023-04-17,80.93,2023-04-17
480,2023-04-18,80.85,2023-04-18
481,2023-04-19,79.18,2023-04-19
482,2023-04-20,77.27,2023-04-20
483,2023-04-21,77.86,2023-04-21
484,2023-04-24,78.64,2023-04-24
485,2023-04-25,77.05,2023-04-25
486,2023-04-26,74.33,2023-04-26
487,2023-04-27,74.77,2023-04-27
488,2023-04-28,76.78,2023-04-28
489,2023-05-01,75.65,2023-05-01
490,2023-05-02,71.71,2023-05-02
491,2023-05-03,68.62,2023-05-03
492,2023-05-04,68.52,2023-05-04
493,2023-05-05,71.32,2023-05-05
494,2023-05-08,73.13,2023-05-08
495,2023-05-09,73.68,2023-05-09
496,2023-05-10,72.53,2023-05-10
497,2023-05-11,70.81,2023-05-11
498,2023-05-12,70.02,2023-05-12
499,2023-05-15,71.07,2023-05-15
500,2023-05-16,70.85,2023-05-16
501,2023-05-17,72.78,2023-05-17
502,2023-05-18,71.82,2023-05-18
503,2023-05-19,71.57,2023-05-19
504,2023-05-22,71.81,2023-05-22
505,2023-05-23,72.87,2023-05-23
506,2023-05-24,74.37,2023-05-24
507,2023-05-25,71.68,2023-05-25
508,2023-05-26,72.35,2023-05-26
509,2023-05-29,,2023-05-29
510,2023-05-30,69.45,2023-05-30
511,2023-05-31,68.11,2023-05-31
512,2023-06-01,70.09,2023-06-01
513,2023-06-02,71.76,2023-06-02
514,2023-06-05,72.14,2023-06-05
515,2023-06-06,71.71,2023-06-06
516,2023-06-07,72.52,2023-06-07
517,2023-06-08,71.28,2023-06-08
518,2023-06-09,70.16,2023-06-09
519,2023-06-12,67.08,2023-06-12
520,2023-06-13,69.39,2023-06-13
521,2023-06-14,68.22,2023-06-14
522,2023-06-15,70.61,2023-06-15
523,2023-06-16,71.81,2023-06-16
524,2023-06-19,,2023-06-19
525,2023-06-20,70.94,2023-06-20
526,2023-06-21,72.55,2023-06-21
527,2023-06-22,69.22,2023-06-22
528,2023-06-23,68.91,2023-06-23
529,2023-06-26,69.09,2023-06-26
530,2023-06-27,67.68,2023-06-27
531,2023-06-28,69.54,2023-06-28
532,2023-06-29,69.85,2023-06-29
533,2023-06-30,70.66,2023-06-30
534,2023-07-03,69.71,2023-07-03
535,2023-07-04,,2023-07-04
536,2023-07-05,71.78,2023-07-05
537,2023-07-06,71.76,2023-07-06
538,2023-07-07,73.91,2023-07-07
539,2023-07-10,73.05,2023-07-10
540,2023-07-11,74.87,2023-07-11
541,2023-07-12,75.77,2023-07-12
542,2023-07-13,76.86,2023-07-13
543,2023-07-14,75.44,2023-07-14
544,2023-07-17,74.17,2023-07-17
545,2023-07-18,75.76,2023-07-18
546,2023-07-19,75.4,2023-07-19
547,2023-07-20,75.65,2023-07-20
548,2023-07-21,77.06,2023-07-21
549,2023-07-24,78.81,2023-07-24
550,2023-07-25,79.76,2023-07-25
551,2023-07-26,79.11,2023-07-26
552,2023-07-27,80.17,2023-07-27
553,2023-07-28,80.55,2023-07-28
554,2023-07-31,81.8,2023-07-31
555,2023-08-01,81.37,2023-08-01
556,2023-08-02,79.5,2023-08-02
557,2023-08-03,81.56,2023-08-03
558,2023-08-04,82.76,2023-08-04
559,2023-08-07,81.94,2023-08-07
560,2023-08-08,82.94,2023-08-08
561,2023-08-09,84.35,2023-08-09
562,2023-08-10,82.81,2023-08-10
563,2023-08-11,83.17,2023-08-11
564,2023-08-14,82.5,2023-08-14
565,2023-08-15,81.06,2023-08-15
566,2023-08-16,79.4,2023-08-16
567,2023-08-17,80.43,2023-08-17
568,2023-08-18,81.25,2023-08-18
569,2023-08-21,80.71,2023-08-21
570,2023-08-22,80.25,2023-08-22
571,2023-08-23,78.91,2023-08-23
572,2023-08-24,79.52,2023-08-24
573,2023-08-25,80.47,2023-08-25
574,2023-08-28,80.65,2023-08-28
575,2023-08-29,81.14,2023-08-29
576,2023-08-30,81.64,2023-08-30
577,2023-08-31,83.55,2023-08-31
578,2023-09-01,85.52,2023-09-01
579,2023-09-04,,2023-09-04
580,2023-09-05,86.74,2023-09-05
581,2023-09-06,87.55,2023-09-06
582,2023-09-07,86.87,2023-09-07
583,2023-09-08,87.51,2023-09-08
584,2023-09-11,87.3,2023-09-11
585,2023-09-12,88.87,2023-09-12
586,2023-09-13,88.59,2023-09-13
587,2023-09-14,90.13,2023-09-14
588,2023-09-15,90.83,2023-09-15
589,2023-09-18,91.47,2023-09-18
590,2023-09-19,91.16,2023-09-19
591,2023-09-20,89.2,2023-09-20
592,2023-09-21,89.56,2023-09-21
593,2023-09-22,90.0,2023-09-22
594,2023-09-25,89.68,2023-09-25
595,2023-09-26,91.43,2023-09-26
596,2023-09-27,93.67,2023-09-27
597,2023-09-28,91.65,2023-09-28
598,2023-09-29,90.77,2023-09-29
599,2023-10-02,88.81,2023-10-02
600,2023-10-03,89.26,2023-10-03
601,2023-10-04,84.32,2023-10-04
602,2023-10-05,82.3,2023-10-05
603,2023-10-06,82.83,2023-10-06
604,2023-10-09,,2023-10-09
605,2023-10-10,85.89,2023-10-10
606,2023-10-11,83.7,2023-10-11
607,2023-10-12,82.87,2023-10-12
608,2023-10-13,87.67,2023-10-13
609,2023-10-16,86.65,2023-10-16
610,2023-10-17,86.66,2023-10-17
611,2023-10-18,88.35,2023-10-18
612,2023-10-19,89.35,2023-10-19
613,2023-10-20,89.12,2023-10-20
614,2023-10-23,85.49,2023-10-23
615,2023-10-24,84.58,2023-10-24
616,2023-10-25,86.07,2023-10-25
617,2023-10-26,83.8,2023-10-26
618,2023-10-27,86.04,2023-10-27
619,2023-10-30,83.03,2023-10-30
620,2023-10-31,81.64,2023-10-31
621,2023-11-01,81.05,2023-11-01
622,2023-11-02,83.04,2023-11-02
623,2023-11-03,81.19,2023-11-03
624,2023-11-06,81.54,2023-11-06
625,2023-11-07,77.96,2023-11-07
626,2023-11-08,75.85,2023-11-08
627,2023-11-09,76.34,2023-11-09
628,2023-11-10,,2023-11-10
629,2023-11-13,78.86,2023-11-13
630,2023-11-14,78.9,2023-11-14
631,2023-11-15,77.15,2023-11-15
632,2023-11-16,73.5,2023-11-16
633,2023-11-17,76.47,2023-11-17
634,2023-11-20,78.1,2023-11-20
635,2023-11-21,78.35,2023-11-21
636,2023-11-22,76.8,2023-11-22
637,2023-11-23,,2023-11-23
638,2023-11-24,74.83,2023-11-24
639,2023-11-27,74.46,2023-11-27
640,2023-11-28,76.09,2023-11-28
641,2023-11-29,77.56,2023-11-29
642,2023-11-30,75.66,2023-11-30
643,2023-12-01,73.7,2023-12-01
644,2023-12-04,72.73,2023-12-04
645,2023-12-05,71.95,2023-12-05
646,2023-12-06,68.98,2023-12-06
647,2023-12-07,69.0,2023-12-07
648,2023-12-08,70.87,2023-12-08
649,2023-12-11,70.95,2023-12-11
650,2023-12-12,68.27,2023-12-12
651,2023-12-13,69.09,2023-12-13
652,2023-12-14,71.21,2023-12-14
653,2023-12-15,71.05,2023-12-15
654,2023-12-18,72.16,2023-12-18
655,2023-12-19,73.23,2023-12-19
656,2023-12-20,73.87,2023-12-20
657,2023-12-21,73.59,2023-12-21
658,2023-12-22,73.29,2023-12-22
659,2023-12-25,,2023-12-25
660,2023-12-26,75.84,2023-12-26
661,2023-12-27,74.31,2023-12-27
662,2023-12-28,72.02,2023-12-28
663,2023-12-29,71.89,2023-12-29
664,2024-01-01,,2024-01-01
665,2024-01-02,70.62,2024-01-02
666,2024-01-03,72.97,2024-01-03
667,2024-01-04,72.38,2024-01-04
668,2024-01-05,74.0,2024-01-05
669,2024-01-08,71.06,2024-01-08
670,2024-01-09,72.43,2024-01-09
671,2024-01-10,71.57,2024-01-10
672,2024-01-11,72.15,2024-01-11
673,2024-01-12,72.94,2024-01-12
674,2024-01-15,,2024-01-15
675,2024-01-16,72.63,2024-01-16
676,2024-01-17,72.79,2024-01-17
677,2024-01-18,74.32,2024-01-18
678,2024-01-19,73.69,2024-01-19
679,2024-01-22,75.26,2024-01-22
680,2024-01-23,74.72,2024-01-23
681,2024-01-24,75.48,2024-01-24
682,2024-01-25,77.91,2024-01-25
683,2024-01-26,78.45,2024-01-26
684,2024-01-29,77.25,2024-01-29
685,2024-01-30,78.3,2024-01-30
686,2024-01-31,76.28,2024-01-31
687,2024-02-01,74.36,2024-02-01
688,2024-02-02,72.72,2024-02-02
689,2024-02-05,73.21,2024-02-05
690,2024-02-06,73.83,2024-02-06
691,2024-02-07,74.26,2024-02-07
692,2024-02-08,76.67,2024-02-08
693,2024-02-09,77.26,2024-02-09
694,2024-02-12,77.34,2024-02-12
695,2024-02-13,78.28,2024-02-13
696,2024-02-14,77.09,2024-02-14
697,2024-02-15,78.47,2024-02-15
698,2024-02-16,79.65,2024-02-16
699,2024-02-19,,2024-02-19
700,2024-02-20,78.72,2024-02-20
701,2024-02-21,78.89,2024-02-21
