new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1965-01-01,Algeria,0.0,18300.0
1966-01-01,Algeria,0.0,20350.0
1967-01-01,Algeria,0.0,21150.0
1968-01-01,Algeria,0.0,18250.0
1969-01-01,Algeria,0.0,23150.0
1970-01-01,Algeria,0.0,24234.0
1971-01-01,Algeria,0.0,23715.0
1972-01-01,Algeria,0.0,28313.0
1973-01-01,Algeria,0.0,31243.0
1974-01-01,Algeria,0.0,35758.0
1975-01-01,Algeria,0.0,37693.0
1976-01-01,Algeria,0.0,35122.0
1977-01-01,Algeria,0.0,43475.0
1978-01-01,Algeria,0.0,34143.0
1979-01-01,Algeria,0.0,38678.0
1980-01-01,Algeria,0.0,48000.0
1981-01-01,Algeria,0.0,56000.0
1982-01-01,Algeria,0.0,64500.0
1983-01-01,Algeria,2.0,65000.0
1984-01-01,Algeria,95.0,65500.9
1985-01-01,Algeria,141.0,66000.6
1986-01-01,Algeria,250.0,65261.8
1987-01-01,Algeria,274.0,94093.8
1988-01-01,Algeria,304.0,106437.3
1989-01-01,Algeria,368.0,99187.42
1990-01-01,Algeria,407.0,90196.24
1991-01-01,Algeria,150.0,79702.0
1992-01-01,Algeria,147.0,95273.914
1993-01-01,Algeria,300.0,101899.97
1994-01-01,Algeria,389.0,135409.86
1995-01-01,Algeria,369.0,105878.664
1996-01-01,Algeria,322.0,81995.8
1997-01-01,Algeria,322.0,91585.4
1998-01-01,Algeria,283.0,92337.0
1999-01-01,Algeria,250.0,102399.0
2000-01-01,Algeria,351.0,113159.9
2001-01-01,Algeria,454.0,133628.0
2002-01-01,Algeria,476.0,134324.8
2003-01-01,Algeria,417.0,140959.0
2004-01-01,Algeria,586.0,113464.2
2005-01-01,Algeria,368.0,126260.3
2006-01-01,Algeria,288.0,145763.8
2007-01-01,Algeria,405.0,147363.12
2008-01-01,Algeria,2779.916,138862.44
2009-01-01,Algeria,2163.232,127777.0
2010-01-01,Algeria,1758.742,93464.0
2011-01-01,Algeria,2245.77,101814.86
2012-01-01,Algeria,2644.002,105543.41
2013-01-01,Algeria,2192.754,100973.13
2014-01-01,Algeria,2479.871,97683.17
2015-01-01,Algeria,1332.29,95798.89
2016-01-01,Algeria,1959.59,100004.88
2017-01-01,Algeria,4467.314,103875.29
2018-01-01,Algeria,7153.416,115058.0
2019-01-01,Algeria,4835.467,100553.086
2020-01-01,Algeria,5435.986,71518.73
2021-01-01,Algeria,4779.287,79200.01
2022-01-01,Algeria,5208.0,80790.0
2023-01-01,Algeria,5258.0,77110.0
1960-01-01,American Samoa,0.0,0.0
1961-01-01,American Samoa,0.0,0.0
1962-01-01,American Samoa,0.0,0.0
1963-01-01,American Samoa,0.0,0.0
1964-01-01,American Samoa,0.0,0.0
1965-01-01,American Samoa,0.0,0.0
1966-01-01,American Samoa,0.0,0.0
1967-01-01,American Samoa,0.0,0.0
1968-01-01,American Samoa,0.0,0.0
1969-01-01,American Samoa,0.0,0.0
1970-01-01,American Samoa,0.0,0.0
1971-01-01,American Samoa,0.0,0.0
1972-01-01,American Samoa,0.0,0.0
1973-01-01,American Samoa,0.0,100.0
1974-01-01,American Samoa,0.0,82.0
1975-01-01,American Samoa,0.0,136.0
1976-01-01,American Samoa,0.0,113.0
1977-01-01,American Samoa,0.0,202.0
1978-01-01,American Samoa,0.0,193.0
1979-01-01,American Samoa,0.0,183.0
1980-01-01,American Samoa,0.0,148.0
1981-01-01,American Samoa,0.0,153.0
1982-01-01,American Samoa,0.0,112.0
1983-01-01,American Samoa,0.0,112.0
1984-01-01,American Samoa,0.0,152.0
1985-01-01,American Samoa,0.0,118.0
1986-01-01,American Samoa,0.0,181.0
1987-01-01,American Samoa,0.0,78.0
1988-01-01,American Samoa,0.0,123.0
1989-01-01,American Samoa,0.0,102.0
1990-01-01,American Samoa,0.0,42.0
1991-01-01,American Samoa,5.0,45.0
1992-01-01,American Samoa,5.0,55.0
1993-01-01,American Samoa,5.0,35.0
1994-01-01,American Samoa,5.0,127.0
1995-01-01,American Samoa,5.0,171.0
1996-01-01,American Samoa,5.0,220.0
1997-01-01,American Samoa,5.0,443.0
1998-01-01,American Samoa,5.0,605.0
1999-01-01,American Samoa,5.0,549.0
2000-01-01,American Samoa,5.0,846.0
2001-01-01,American Samoa,10.0,3667.0
2002-01-01,American Samoa,10.0,6939.0
2003-01-01,American Samoa,10.0,5089.0
2004-01-01,American Samoa,10.0,4041.0
2005-01-01,American Samoa,10.0,4019.0
2006-01-01,American Samoa,18.0,5349.0
2007-01-01,American Samoa,18.0,6519.0
2008-01-01,American Samoa,18.0,4424.0
2009-01-01,American Samoa,18.0,4944.0
2010-01-01,American Samoa,18.0,5122.815
2011-01-01,American Samoa,20.0,3587.094
2012-01-01,American Samoa,20.0,4371.981
2013-01-01,American Samoa,20.0,2753.938
2014-01-01,American Samoa,20.0,2341.944
2015-01-01,American Samoa,20.0,2570.546
2016-01-01,American Samoa,20.0,2203.455
2017-01-01,American Samoa,20.0,2318.28
2018-01-01,American Samoa,20.0,2028.332
2019-01-01,American Samoa,20.0,1435.01
2020-01-01,American Samoa,15.0,946.395
2021-01-01,American Samoa,15.0,1196.859
2022-01-01,American Samoa,18.0,1387.767
2023-01-01,American Samoa,18.0,1209.031
1960-01-01,Andorra,0.0,0.0
1961-01-01,Andorra,0.0,0.0
1962-01-01,Andorra,0.0,0.0
1963-01-01,Andorra,0.0,0.0
1964-01-01,Andorra,0.0,0.0
1965-01-01,Andorra,0.0,0.0
1966-01-01,Andorra,0.0,0.0
1967-01-01,Andorra,0.0,0.0
1968-01-01,Andorra,0.0,0.0
1969-01-01,Andorra,0.0,0.0
1970-01-01,Andorra,0.0,0.0
1971-01-01,Andorra,0.0,0.0
1972-01-01,Andorra,0.0,0.0
1973-01-01,Andorra,0.0,0.0
1974-01-01,Andorra,0.0,0.0
1975-01-01,Andorra,0.0,0.0
1976-01-01,Andorra,0.0,0.0
1977-01-01,Andorra,0.0,0.0
1978-01-01,Andorra,0.0,0.0
1979-01-01,Andorra,0.0,0.0
1980-01-01,Andorra,0.0,0.0
1981-01-01,Andorra,0.0,0.0
1982-01-01,Andorra,0.0,0.0
1983-01-01,Andorra,0.0,0.0
1984-01-01,Andorra,0.0,0.0
1985-01-01,Andorra,0.0,0.0
1986-01-01,Andorra,0.0,0.0
1987-01-01,Andorra,0.0,0.0
1988-01-01,Andorra,0.0,0.0
1989-01-01,Andorra,0.0,0.0
1990-01-01,Andorra,0.0,0.0
1991-01-01,Andorra,0.0,0.0
1992-01-01,Andorra,0.0,0.0
1993-01-01,Andorra,0.0,0.0
1994-01-01,Andorra,0.0,0.0
1995-01-01,Andorra,0.0,0.0
1996-01-01,Andorra,0.0,0.0
1997-01-01,Andorra,0.0,0.0
1998-01-01,Andorra,0.0,0.0
1999-01-01,Andorra,0.0,0.0
2000-01-01,Andorra,0.0,0.0
2001-01-01,Andorra,0.0,0.0
2002-01-01,Andorra,0.0,0.0
2003-01-01,Andorra,0.0,0.0
2004-01-01,Andorra,0.0,0.0
2005-01-01,Andorra,0.0,0.0
2006-01-01,Andorra,0.0,0.0
2007-01-01,Andorra,0.0,0.0
2008-01-01,Andorra,0.0,0.0
2009-01-01,Andorra,0.0,0.0
2010-01-01,Andorra,0.0,0.0
2011-01-01,Andorra,0.0,0.0
2012-01-01,Andorra,0.0,0.0
2013-01-01,Andorra,0.0,0.0
2014-01-01,Andorra,0.0,0.0
2015-01-01,Andorra,0.0,0.0
2016-01-01,Andorra,0.0,0.0
2017-01-01,Andorra,0.0,0.0
2018-01-01,Andorra,0.0,0.0
2019-01-01,Andorra,0.0,0.0
2020-01-01,Andorra,0.0,0.0
2021-01-01,Andorra,0.0,0.0
2022-01-01,Andorra,0.0,0.0
2023-01-01,Andorra,0.0,0.0
1960-01-01,Angola,0.0,257300.0
1961-01-01,Angola,0.0,246800.0
1962-01-01,Angola,0.0,274800.0
1963-01-01,Angola,0.0,245300.0
1964-01-01,Angola,0.0,362000.0
1965-01-01,Angola,0.0,263300.0
1966-01-01,Angola,0.0,335300.0
1967-01-01,Angola,0.0,299300.0
1968-01-01,Angola,0.0,303100.0
1969-01-01,Angola,0.0,425200.0
1970-01-01,Angola,0.0,374501.0
1971-01-01,Angola,0.0,324322.0
1972-01-01,Angola,0.0,606656.0
1973-01-01,Angola,0.0,478659.0
1974-01-01,Angola,0.0,399784.0
1975-01-01,Angola,0.0,160581.0
1976-01-01,Angola,0.0,81542.0
1977-01-01,Angola,0.0,120407.0
1978-01-01,Angola,0.0,125630.0
1979-01-01,Angola,0.0,113072.0
1980-01-01,Angola,0.0,85085.0
1981-01-01,Angola,0.0,130957.0
1982-01-01,Angola,0.0,111488.0
1983-01-01,Angola,0.0,110376.0
1984-01-01,Angola,0.0,95188.0
1985-01-01,Angola,0.0,100093.0
1986-01-01,Angola,0.0,84660.0
1987-01-01,Angola,0.0,107490.0
1988-01-01,Angola,0.0,126031.0
1989-01-01,Angola,0.0,137465.0
1990-01-01,Angola,0.0,133088.0
1991-01-01,Angola,0.0,117104.0
1992-01-01,Angola,0.0,113625.0
1993-01-01,Angola,0.0,126200.0
1994-01-01,Angola,0.0,132413.0
1995-01-01,Angola,0.0,122781.0
1996-01-01,Angola,0.0,137815.0
1997-01-01,Angola,0.0,146304.0
1998-01-01,Angola,0.0,163149.0
1999-01-01,Angola,0.0,175799.0
2000-01-01,Angola,5.0,239351.0
2001-01-01,Angola,11.0,254553.0
2002-01-01,Angola,51.0,255443.0
2003-01-01,Angola,72.0,212033.0
2004-01-01,Angola,92.0,240002.0
2005-01-01,Angola,126.0,202616.0
2006-01-01,Angola,156.0,225741.0
2007-01-01,Angola,190.0,306436.0
2008-01-01,Angola,190.0,305860.0
2009-01-01,Angola,260.0,272042.0
2010-01-01,Angola,310.0,310000.0
2011-01-01,Angola,310.0,342000.0
2012-01-01,Angola,310.0,374000.0
2013-01-01,Angola,57.0,407000.0
2014-01-01,Angola,305.0,442084.0
2015-01-01,Angola,872.0,495232.0
2016-01-01,Angola,655.0,486490.0
2017-01-01,Angola,1339.0,531575.0
2018-01-01,Angola,1792.0,443066.0
2019-01-01,Angola,1934.0,401013.0
2020-01-01,Angola,2062.0,374730.0
2021-01-01,Angola,2808.0,568544.0
2022-01-01,Angola,2336.0,539289.4
2023-01-01,Angola,10313.0,548231.9
1960-01-01,Antigua and Barbuda,0.0,600.0
1961-01-01,Antigua and Barbuda,0.0,800.0
1962-01-01,Antigua and Barbuda,0.0,800.0
1963-01-01,Antigua and Barbuda,0.0,800.0
1964-01-01,Antigua and Barbuda,0.0,700.0
1965-01-01,Antigua and Barbuda,0.0,800.0
1966-01-01,Antigua and Barbuda,0.0,800.0
1967-01-01,Antigua and Barbuda,0.0,800.0
1968-01-01,Antigua and Barbuda,0.0,800.0
1969-01-01,Antigua and Barbuda,0.0,800.0
1970-01-01,Antigua and Barbuda,0.0,900.0
1971-01-01,Antigua and Barbuda,0.0,900.0
1972-01-01,Antigua and Barbuda,0.0,1200.0
1973-01-01,Antigua and Barbuda,0.0,1500.0
1974-01-01,Antigua and Barbuda,0.0,1590.0
1975-01-01,Antigua and Barbuda,0.0,1601.0
1976-01-01,Antigua and Barbuda,0.0,1613.0
1977-01-01,Antigua and Barbuda,0.0,1821.0
1978-01-01,Antigua and Barbuda,0.0,1620.0
1979-01-01,Antigua and Barbuda,0.0,1219.0
1980-01-01,Antigua and Barbuda,0.0,1171.0
1981-01-01,Antigua and Barbuda,0.0,1157.0
1982-01-01,Antigua and Barbuda,0.0,950.0
1983-01-01,Antigua and Barbuda,0.0,1063.0
1984-01-01,Antigua and Barbuda,0.0,1465.0
1985-01-01,Antigua and Barbuda,0.0,2407.0
1986-01-01,Antigua and Barbuda,0.0,2400.0
1987-01-01,Antigua and Barbuda,0.0,1985.0
1988-01-01,Antigua and Barbuda,0.0,1488.0
1989-01-01,Antigua and Barbuda,0.0,990.0
1990-01-01,Antigua and Barbuda,0.0,875.0
1991-01-01,Antigua and Barbuda,0.0,1481.0
1992-01-01,Antigua and Barbuda,0.0,1692.0
1993-01-01,Antigua and Barbuda,0.0,1046.0
1994-01-01,Antigua and Barbuda,5.0,1095.0
1995-01-01,Antigua and Barbuda,5.0,1576.0
1996-01-01,Antigua and Barbuda,5.0,1434.0
1997-01-01,Antigua and Barbuda,5.0,1639.0
1998-01-01,Antigua and Barbuda,5.0,1675.0
1999-01-01,Antigua and Barbuda,5.0,1626.0
2000-01-01,Antigua and Barbuda,5.0,1723.0
2001-01-01,Antigua and Barbuda,5.0,1797.0
2002-01-01,Antigua and Barbuda,5.0,2343.0
2003-01-01,Antigua and Barbuda,5.0,2541.0
2004-01-01,Antigua and Barbuda,5.0,2473.0
2005-01-01,Antigua and Barbuda,5.0,2948.0
2006-01-01,Antigua and Barbuda,5.0,3044.0
2007-01-01,Antigua and Barbuda,5.0,3042.0
2008-01-01,Antigua and Barbuda,8.0,3389.0
2009-01-01,Antigua and Barbuda,8.0,2416.0
2010-01-01,Antigua and Barbuda,8.0,2219.0
2011-01-01,Antigua and Barbuda,12.0,3055.0
2012-01-01,Antigua and Barbuda,18.0,5951.0
2013-01-01,Antigua and Barbuda,19.0,4605.0
2014-01-01,Antigua and Barbuda,21.0,3114.0
2015-01-01,Antigua and Barbuda,20.0,3165.0
2016-01-01,Antigua and Barbuda,20.0,3165.0
2017-01-01,Antigua and Barbuda,20.0,3165.0
2018-01-01,Antigua and Barbuda,20.0,3165.0
2019-01-01,Antigua and Barbuda,20.0,3165.0
2020-01-01,Antigua and Barbuda,20.0,3115.0
2021-01-01,Antigua and Barbuda,20.0,3205.0
2022-01-01,Antigua and Barbuda,20.0,3230.0
2023-01-01,Antigua and Barbuda,20.0,3265.0
1960-01-01,Argentina,0.0,104732.0
1961-01-01,Argentina,0.0,101900.0
1962-01-01,Argentina,1.0,101306.0
1963-01-01,Argentina,2.0,130571.0
1964-01-01,Argentina,4.0,168604.0
1965-01-01,Argentina,5.0,205000.0
1966-01-01,Argentina,5.0,250800.0
1967-01-01,Argentina,8.0,240860.0
1968-01-01,Argentina,11.0,223121.0
1969-01-01,Argentina,15.0,202800.0
1970-01-01,Argentina,19.0,214500.0
1971-01-01,Argentina,23.0,228608.0
1972-01-01,Argentina,27.0,237948.0
1973-01-01,Argentina,31.0,301989.0
1974-01-01,Argentina,36.0,295965.0
1975-01-01,Argentina,42.0,232209.0
1976-01-01,Argentina,49.0,281727.0
1977-01-01,Argentina,57.0,402723.0
1978-01-01,Argentina,67.0,541892.0
1979-01-01,Argentina,78.0,580657.0
1980-01-01,Argentina,90.0,400011.0
1981-01-01,Argentina,105.0,374777.0
1982-01-01,Argentina,123.0,488112.0
1983-01-01,Argentina,143.0,428064.0
1984-01-01,Argentina,150.0,322563.0
1985-01-01,Argentina,270.0,419470.0
1986-01-01,Argentina,270.0,422424.0
1987-01-01,Argentina,353.0,461568.0
1988-01-01,Argentina,353.0,496041.0
1989-01-01,Argentina,300.0,494683.0
1990-01-01,Argentina,300.0,560857.0
1991-01-01,Argentina,350.0,642362.0
1992-01-01,Argentina,402.0,745678.0
1993-01-01,Argentina,707.0,984908.0
1994-01-01,Argentina,763.0,999814.0
1995-01-01,Argentina,1474.0,1175635.0
1996-01-01,Argentina,1322.0,1290065.0
1997-01-01,Argentina,1314.0,1389550.0
1998-01-01,Argentina,1040.0,1165404.0
1999-01-01,Argentina,1218.0,1086938.0
2000-01-01,Argentina,1784.0,922289.0
2001-01-01,Argentina,1340.0,931282.0
2002-01-01,Argentina,1457.0,946535.0
2003-01-01,Argentina,1647.0,911283.0
2004-01-01,Argentina,1848.0,945978.0
2005-01-01,Argentina,2057.0,934009.0
2006-01-01,Argentina,2528.0,1176616.0
2007-01-01,Argentina,2957.0,992618.0
2008-01-01,Argentina,2700.0,999949.0
2009-01-01,Argentina,2582.95,872632.0
2010-01-01,Argentina,2654.35,818162.0
2011-01-01,Argentina,3193.25,815988.0
2012-01-01,Argentina,2958.42,762560.0
2013-01-01,Argentina,3825.12,890305.0
2014-01-01,Argentina,4002.71,853436.0
2015-01-01,Argentina,3662.65,835850.0
2016-01-01,Argentina,3673.485,771152.0
2017-01-01,Argentina,3567.76,849268.0
2018-01-01,Argentina,3205.31,838209.0
2019-01-01,Argentina,2592.19,854642.0
2020-01-01,Argentina,2084.5,859922.5
2021-01-01,Argentina,3687.0,887839.8
2022-01-01,Argentina,6022.03,885797.7
2023-01-01,Argentina,5515.964,836232.94
1960-01-01,Armenia,0.0,0.0
1961-01-01,Armenia,0.0,0.0
1962-01-01,Armenia,0.0,0.0
1963-01-01,Armenia,0.0,0.0
1964-01-01,Armenia,0.0,0.0
1965-01-01,Armenia,0.0,0.0
1966-01-01,Armenia,0.0,0.0
1967-01-01,Armenia,0.0,0.0
1968-01-01,Armenia,0.0,0.0
1969-01-01,Armenia,0.0,0.0
1970-01-01,Armenia,0.0,0.0
1971-01-01,Armenia,0.0,0.0
1972-01-01,Armenia,0.0,0.0
1973-01-01,Armenia,0.0,0.0
1974-01-01,Armenia,0.0,0.0
1975-01-01,Armenia,0.0,0.0
1976-01-01,Armenia,0.0,0.0
1977-01-01,Armenia,0.0,0.0
1978-01-01,Armenia,0.0,0.0
1979-01-01,Armenia,0.0,0.0
1980-01-01,Armenia,0.0,0.0
1981-01-01,Armenia,0.0,0.0
1982-01-01,Armenia,0.0,0.0
1983-01-01,Armenia,0.0,0.0
1984-01-01,Armenia,0.0,0.0
1985-01-01,Armenia,0.0,0.0
1986-01-01,Armenia,0.0,0.0
1987-01-01,Armenia,0.0,0.0
1988-01-01,Armenia,0.0,0.0
1989-01-01,Armenia,0.0,0.0
1990-01-01,Armenia,0.0,0.0
1991-01-01,Armenia,0.0,0.0
1992-01-01,Armenia,2565.0,1885.0
1993-01-01,Armenia,2250.0,1850.0
1994-01-01,Armenia,1570.0,1033.0
1995-01-01,Armenia,1120.0,821.0
1996-01-01,Armenia,650.0,580.0
1997-01-01,Armenia,670.0,580.0
1998-01-01,Armenia,437.0,698.0
1999-01-01,Armenia,889.0,1144.0
2000-01-01,Armenia,893.0,1133.0
2001-01-01,Armenia,1331.0,866.0
2002-01-01,Armenia,1020.0,465.0
2003-01-01,Armenia,1064.0,569.0
2004-01-01,Armenia,813.0,218.0
2005-01-01,Armenia,739.0,250.0
2006-01-01,Armenia,1056.0,350.0
2007-01-01,Armenia,3650.0,1065.0
2008-01-01,Armenia,5100.0,601.0
2009-01-01,Armenia,5190.0,619.0
2010-01-01,Armenia,5050.0,617.0
2011-01-01,Armenia,6300.0,795.0
2012-01-01,Armenia,8850.0,861.0
2013-01-01,Armenia,11700.0,4099.0
2014-01-01,Armenia,13925.0,4795.0
2015-01-01,Armenia,15130.0,8140.0
2016-01-01,Armenia,16381.0,3758.0
2017-01-01,Armenia,16690.0,364.0
2018-01-01,Armenia,17000.0,369.0
2019-01-01,Armenia,17560.0,710.0
2020-01-01,Armenia,18350.0,750.0
2021-01-01,Armenia,18930.0,769.999
2022-01-01,Armenia,24000.0,999.999
2023-01-01,Armenia,24800.0,1099.999
1960-01-01,Aruba,0.0,200.0
1961-01-01,Aruba,0.0,200.0
1962-01-01,Aruba,0.0,300.0
1963-01-01,Aruba,0.0,300.0
1964-01-01,Aruba,0.0,300.0
1965-01-01,Aruba,0.0,300.0
1966-01-01,Aruba,0.0,300.0
1967-01-01,Aruba,0.0,400.0
1968-01-01,Aruba,0.0,400.0
1969-01-01,Aruba,0.0,400.0
1970-01-01,Aruba,0.0,400.0
1971-01-01,Aruba,0.0,400.0
1972-01-01,Aruba,0.0,400.0
1973-01-01,Aruba,0.0,500.0
1974-01-01,Aruba,0.0,550.0
1975-01-01,Aruba,0.0,600.0
1976-01-01,Aruba,0.0,650.0
1977-01-01,Aruba,0.0,700.0
1978-01-01,Aruba,0.0,770.0
1979-01-01,Aruba,0.0,770.0
1980-01-01,Aruba,0.0,770.0
1981-01-01,Aruba,0.0,770.0
1982-01-01,Aruba,0.0,770.0
1983-01-01,Aruba,0.0,770.0
1984-01-01,Aruba,0.0,770.0
1985-01-01,Aruba,0.0,770.0
1986-01-01,Aruba,0.0,700.0
1987-01-01,Aruba,0.0,620.0
1988-01-01,Aruba,0.0,550.0
1989-01-01,Aruba,0.0,480.0
1990-01-01,Aruba,0.0,420.0
1991-01-01,Aruba,0.0,350.0
1992-01-01,Aruba,0.0,300.0
1993-01-01,Aruba,0.0,260.0
1994-01-01,Aruba,0.0,260.0
1995-01-01,Aruba,0.0,140.0
1996-01-01,Aruba,0.0,160.0
1997-01-01,Aruba,0.0,205.0
1998-01-01,Aruba,0.0,182.0
1999-01-01,Aruba,0.0,175.0
2000-01-01,Aruba,0.0,163.0
2001-01-01,Aruba,0.0,163.0
2002-01-01,Aruba,0.0,163.0
2003-01-01,Aruba,0.0,160.0
2004-01-01,Aruba,0.0,162.0
2005-01-01,Aruba,0.0,162.0
2006-01-01,Aruba,0.0,145.0
2007-01-01,Aruba,0.0,159.0
2008-01-01,Aruba,0.0,151.0
2009-01-01,Aruba,0.0,163.0
2010-01-01,Aruba,0.0,153.0
2011-01-01,Aruba,2.0,166.0
2012-01-01,Aruba,0.0,138.0
2013-01-01,Aruba,0.0,145.0
2014-01-01,Aruba,0.0,152.0
2015-01-01,Aruba,0.0,150.0
2016-01-01,Aruba,0.0,150.0
2017-01-01,Aruba,0.5,149.0
2018-01-01,Aruba,1.0,149.0
2019-01-01,Aruba,1.5,163.0
2020-01-01,Aruba,1.5,160.0
2021-01-01,Aruba,1.5,165.0
2022-01-01,Aruba,1.5,172.0
2023-01-01,Aruba,1.5,170.0
1960-01-01,Australia,5700.0,57454.0
1961-01-01,Australia,6500.0,57215.0
1962-01-01,Australia,5800.0,62656.0
1963-01-01,Australia,5900.0,67819.0
1964-01-01,Australia,5800.0,68242.0
1965-01-01,Australia,6600.0,77944.0
1966-01-01,Australia,6800.0,89514.0
1967-01-01,Australia,7300.0,93044.0
